Datetime,"Material particulado respirable","Material particulado respirable grueso"
"2023-08-21 16:",756.67639719429,1547.9365446548
"2023-08-21 16:",718.14028113745,1478.5357576735
"2023-08-21 16:",425.11705886147,793.82716852121
"2023-08-21 16:",347.38855106459,807.49034554544
"2023-08-21 16:",387.42359012304,864.24824553914
"2023-08-21 16:",391.7526850508,806.33483309144
"2023-08-21 16:",602.05130624093,1243.3551523948
"2023-08-21 16:",395.60971886255,866.68118851798
"2023-08-21 17:",385.11294414879,782.86382035156
"2023-08-21 17:",554.65121754556,1235.5893189271
"2023-08-21 17:",780.71032091598,1617.1181852389
"2023-08-21 17:",513.55071225071,1133.5552894694
"2023-08-21 17:",594.68382991991,1216.3614479385
"2023-08-21 17:",499.60592172041,1037.3203237302
"2023-08-21 17:",467.62556308122,965.75538622803
"2023-08-21 17:",685.05105217059,1398.4968885474
"2023-08-21 17:",547.48545316853,1084.5166674572
"2023-08-21 17:",755.12317747612,1299.4729093347
"2023-08-21 17:",495.62835806369,1041.5955038498
"2023-08-21 17:",459.60143275149,1070.4327447617
"2023-08-21 18:",906.70595065312,1833.2696661829
"2023-08-21 18:",936.890738053,1725.579554373
"2023-08-21 18:",696.24188034188,1240.7615384615
"2023-08-21 18:",585.51860231272,1223.1907239819
"2023-08-21 18:",560.9498534392,839.49055180853
"2023-08-21 18:",944.54125188537,1756.1894167924
"2023-08-21 18:",1007.5111245498,1811.4444498199
"2023-08-21 18:",1225.8674176524,2384.7969505235
"2023-08-21 18:",728.02537588814,1513.2484800048
"2023-08-21 18:",738.70303224338,1429.2172770995
"2023-08-21 18:",1032.8857934046,2035.6974267275
"2023-08-21 18:",876.35652939653,1554.6381196581
"2023-08-21 19:",510.69658119658,1077.0806267806
"2023-08-21 19:",506.8789442563,888.6092270064
"2023-08-21 19:",766.95619523733,1215.8813847229
"2023-08-21 19:",670.74730688599,1248.0835644788
"2023-08-21 19:",1292.1798858875,2435.6888294712
"2023-08-21 19:",1042.5810245659,1999.9503359673
"2023-08-21 19:",633.56088534107,1128.7662823201
"2023-08-21 19:",776.5526850508,1312.9915820029
"2023-08-21 19:",818.14888869917,1529.6594595748
"2023-08-21 19:",950.80798827514,1746.3051920784
"2023-08-21 19:",421.97037037037,826.66427015251
"2023-08-21 19:",481.11509433962,928.58287373004
"2023-08-21 20:",207.15574928775,323.62884498073
"2023-08-21 20:",574.25676772564,1086.2530828361
"2023-08-21 20:",158.2929419986,366.11663172607
"2023-08-21 20:",260.18537395929,504.78077365763
"2023-08-21 20:",310.98534107402,664.34905660377
"2023-08-21 20:",184.99919020019,370.74103670818
"2023-08-21 20:",319.13542708165,602.78313444068
"2023-08-21 20:",318.93722766885,652.57960239651
"2023-08-21 20:",477.6965892598,943.22612481858
"2023-08-21 20:",113.55798134163,223.22465654582
"2023-08-21 20:",373.46250873515,772.4682174918
"2023-08-21 21:",416.16427341286,872.21471191554
"2023-08-21 21:",114.7018341099,244.98613291341
"2023-08-21 21:",50.055703539277,103.62021211
"2023-08-21 21:",213.06271794872,473.5708034188
"2023-08-21 21:",266.2866930065,473.49618341128
"2023-08-21 21:",283.25998178662,602.08681521956
"2023-08-21 21:",105.91054432081,235.53585937752
"2023-08-21 21:",147.72697430206,319.17579327812
"2023-08-21 21:",235.57415201849,429.6171504596
"2023-08-21 21:",199.45016569118,452.22416719631
"2023-08-21 21:",14.744436223127,15.766054178485
"2023-08-21 21:",64.748325108853,154.38405409685
"2023-08-21 21:",12.24259796807,10.500435413643
"2023-08-21 22:",56.560730875159,119.06207458633
"2023-08-21 22:",13.181731441165,11.951236359727
"2023-08-21 22:",30.211365971965,60.314654499116
"2023-08-21 22:",22.019209267322,47.446489813471
"2023-08-21 22:",159.95852819438,308.17719453852
"2023-08-21 22:",108.06092489826,196.42163925605
"2023-08-21 22:",92.607651717355,235.33066638363
"2023-08-21 22:",7.900648693601,7.3388727624577
"2023-08-21 22:",38.212331647963,91.881617462079
"2023-08-21 22:",144.66061453086,277.73721898745
"2023-08-21 22:",30.040597958261,55.496224653383
"2023-08-21 22:",25.140920819223,55.221526097941
"2023-08-21 23:",25.288534107402,41.183309143687
"2023-08-21 23:",45.076589797345,85.408595387841
"2023-08-21 23:",72.838058055152,139.98400870827
"2023-08-21 23:",68.54612428103,99.825614148256
"2023-08-21 23:",36.468751086953,59.48472447518
"2023-08-21 23:",63.734751510667,124.67843137255
"2023-08-21 23:",8.4715798527119,4.3745954953502
"2023-08-21 23:",11.390033865506,12.367003898802
"2023-08-21 23:",14.135123367199,25.980696661829
"2023-08-21 23:",79.531680374133,157.52618126109
"2023-08-21 23:",6.0428547008547,3.7587635327635
"2023-08-21 23:",19.409750799207,37.172631390889
"2023-08-22 00:",4.8988047468625,1.5389396397166
"2023-08-22 00:",11.260163129919,9.4193472906015
"2023-08-22 00:",62.325388378219,137.90303176907
"2023-08-22 00:",190.22855453421,436.0278422835
"2023-08-22 00:",74.177081653497,140.52243119389
"2023-08-22 00:",190.89771077979,444.66642433039
"2023-08-22 00:",166.73854549077,409.42508466376
"2023-08-22 00:",100.87027179361,197.72503952557
"2023-08-22 00:",46.902483211695,109.23317757673
"2023-08-22 00:",9.2753682992307,8.2652533905031
"2023-08-22 00:",41.964450034941,111.69045143256
"2023-08-22 01:",16.598838896952,21.819811320755
"2023-08-22 01:",131.13305956345,266.71382759896
"2023-08-22 01:",227.0260005502,423.82228309159
"2023-08-22 01:",301.39572851153,738.46532145353
"2023-08-22 01:",232.81365371177,534.28660968661
"2023-08-22 01:",212.57095584779,528.01642818118
"2023-08-22 01:",115.04035101865,267.42438585174
"2023-08-22 01:",43.617975911539,94.966514572286
"2023-08-22 01:",139.9976569244,318.40280758006
"2023-08-22 01:",94.947619296065,151.57737983437
"2023-08-22 01:",135.61038542171,258.88884319733
"2023-08-22 01:",431.61806255158,916.54482341558
"2023-08-22 01:",289.93276923077,598.25546298984
"2023-08-22 02:",258.72671359142,493.56299648064
"2023-08-22 02:",117.88047895501,266.37039187228
"2023-08-22 02:",145.75246734398,266.02946298984
"2023-08-22 02:",71.911541307379,139.6565696235
"2023-08-22 02:",64.287715529753,129.78097532656
"2023-08-22 02:",38.981672785224,85.773325934147
"2023-08-22 02:",198.73413491183,341.02905824804
"2023-08-22 02:",120.4631819346,270.8521201514
"2023-08-22 02:",53.334702498964,117.256381798
"2023-08-22 02:",245.94679985202,489.66924784428
"2023-08-22 02:",142.42024013722,284.75457975986
"2023-08-22 02:",146.37707896576,230.67421383648
"2023-08-22 03:",306.10572757082,712.59337472451
"2023-08-22 03:",23.679395796377,27.731312153954
"2023-08-22 03:",380.67916306984,894.80239651416
"2023-08-22 03:",213.81965132126,532.97387296799
"2023-08-22 03:",65.355375477074,137.53900446165
"2023-08-22 03:",198.72659438231,485.85348330914
"2023-08-22 03:",371.43989141536,921.1396011396
"2023-08-22 03:",157.21226683868,382.18494328872
"2023-08-22 03:",46.660746438746,112.36786358304
"2023-08-22 03:",293.41699346405,703.40097201274
"2023-08-22 03:",243.49285315663,620.18888209624
"2023-08-22 03:",167.54629898403,366.6469521045
"2023-08-22 04:",41.938580431366,77.263506992863
"2023-08-22 04:",18.360205343224,11.508216416707
"2023-08-22 04:",10.768297504198,5.0655817752355
"2023-08-22 04:",15.298113207547,19.992452830189
"2023-08-22 04:",17.140509595227,25.72926140945
"2023-08-22 04:",73.476342525399,160.7641509434
"2023-08-22 04:",23.340195129818,34.034381551363
"2023-08-22 04:",13.514677544678,9.5588474488474
"2023-08-22 04:",30.415707144009,62.024267591249
"2023-08-22 04:",225.64010358861,370.97965223825
"2023-08-22 04:",357.66093499093,893.57231805232
"2023-08-22 04:",334.26364817244,649.1689702052
"2023-08-22 05:",253.1657275392,550.48529411765
"2023-08-22 05:",14.443867213068,19.169735905973
"2023-08-22 05:",8.8516067358465,3.2084018792898
"2023-08-22 05:",126.36416303822,266.25091517497
"2023-08-22 05:",237.74849198321,607.13917701446
"2023-08-22 05:",238.81574477235,492.59645487287
"2023-08-22 05:",235.8412890394,631.30569263022
"2023-08-22 05:",40.637610170403,78.97380530022
"2023-08-22 05:",98.295421895899,225.57753204417
"2023-08-22 05:",54.985389453314,66.568671719615
"2023-08-22 05:",106.88127721335,274.95614954577
"2023-08-22 06:",160.8370997151,378.78845885705
"2023-08-22 06:",135.29524087513,287.63927893351
"2023-08-22 06:",64.81140186118,123.83874382
"2023-08-22 06:",22.157492940734,15.450271777797
"2023-08-22 06:",21.418029350105,19.369252271139
"2023-08-22 06:",38.920084679574,68.112138775846
"2023-08-22 06:",168.61373165618,347.57524861581
"2023-08-22 06:",149.75313207547,308.51810449927
"2023-08-22 06:",373.11147126808,884.70591302478
"2023-08-22 06:",380.91402193195,918.28754501962
"2023-08-22 06:",42.7299414073,108.33366123743
"2023-08-22 06:",336.23421383648,788.42916333143
"2023-08-22 06:",395.957092942,898.28364779874
"2023-08-22 07:",543.89336886207,1199.4445446623
"2023-08-22 07:",245.99384879272,557.39859216255
"2023-08-22 07:",61.996358114283,170.92317368166
"2023-08-22 07:",73.508307799817,143.22005914122
"2023-08-22 07:",204.12672687201,559.16993954169
"2023-08-22 07:",77.548790201454,163.93002172325
"2023-08-22 07:",327.79840348331,658.94441219158
"2023-08-22 07:",109.49935429769,262.29478406709
"2023-08-22 07:",61.286405418481,146.57246949417
"2023-08-22 07:",21.465102560941,32.358834754673
"2023-08-22 07:",80.778442314807,172.20304325678
"2023-08-22 08:",114.963621851,222.13085747713
"2023-08-22 08:",82.222255069549,154.11106921401
"2023-08-22 08:",566.32494038596,1239.1811721765
"2023-08-22 08:",412.24914529915,946.37592592593
"2023-08-22 08:",29.670371445466,54.19358974359
"2023-08-22 08:",144.16624737945,296.52676450035
"2023-08-22 08:",92.797673654499,142.6173691754
"2023-08-22 08:",48.022034080525,76.878890501532
"2023-08-22 08:",399.49711376798,733.38495523718
"2023-08-22 08:",724.01655737939,1536.5552346093
"2023-08-22 08:",485.71988572613,1233.4321914635
"2023-08-22 08:",612.43011468738,1125.6212356641
"2023-08-22 09:",37.323715814337,46.645870684994
"2023-08-22 09:",57.987590711176,86.059651669086
"2023-08-22 09:",14.48700304505,15.566659552065
"2023-08-22 09:",6.7918209396966,4.4028386566367
"2023-08-22 09:",35.31354985755,53.366809116809
"2023-08-22 09:",7.9477772402301,2.3839757028436
"2023-08-22 09:",3.7613664462721,0.97176530667097
"2023-08-22 09:",3.7051979719583,1.9892100450511
"2023-08-22 09:",6.4576519916143,3.4821474082295
"2023-08-22 09:",4.5998247210511,2.5196920180748
"2023-08-22 09:",4.9125272331155,2.3875733199263
"2023-08-22 09:",4.4898412195067,3.3527373213436
"2023-08-22 09:",3.4208671276929,1.6694328239278
"2023-08-22 10:",5.2174020319303,2.8524847605225
"2023-08-22 10:",3.8013164859558,0.71236660121233
"2023-08-22 10:",6.1924585218703,0.83657616892911
"2023-08-22 10:",7.9049972964512,2.2243234013489
"2023-08-22 10:",5.1157028666241,0.67202569535533
"2023-08-22 10:",4.1935627081021,0.88130851760153
"2023-08-22 10:",7.109186848421,2.6135294433852
"2023-08-22 10:",6.0821309655938,1.732149463559
"2023-08-22 10:",7.4036749290911,12.123845932503
"2023-08-22 10:",8.3735849056604,8.888679245283
"2023-08-22 10:",3.9940231019032,0.66960989846672
"2023-08-22 10:",11.112019052904,13.83951698967
"2023-08-22 11:",11.493665158371,21.034817439312
"2023-08-22 11:",11.524351627443,11.10391930357
"2023-08-22 11:",12.459166453229,8.8508921710919
"2023-08-22 11:",9.5983309143687,4.3588534107402
"2023-08-22 11:",9.1427837382332,5.2822995026103
"2023-08-22 11:",9.1775064742878,6.7031346936452
"2023-08-22 11:",8.7400691900692,3.7839479039479
"2023-08-22 11:",10.021947124278,6.5230242750221
"2023-08-22 11:",10.649564586357,6.7391872278665
"2023-08-22 11:",10.182752781809,5.7177793904209
"2023-08-22 11:",11.606386066763,9.4707547169811
"2023-08-22 12:",12.358289934261,10.542700576441
"2023-08-22 12:",11.008483451436,8.2205426449244
"2023-08-22 12:",8.8790375366402,7.0913984461709
"2023-08-22 12:",10.672914077742,7.2566170541753
"2023-08-22 12:",11.921733053809,7.198462613557
"2023-08-22 12:",13.243433222346,7.3794302626711
"2023-08-22 12:",12.612229210342,8.5250174703005
"2023-08-22 12:",15.211538461538,15.222364672365
"2023-08-22 12:",11.222723780562,8.5455615365966
"2023-08-22 12:",10.966021609418,7.0159087243993
"2023-08-22 12:",11.8852169005,9.8771843251089
"2023-08-22 12:",11.236139332366,6.257119819384
"2023-08-22 12:",10.247350680314,5.3295186418383
"2023-08-22 13:",8.6295355587808,3.0914368650218
"2023-08-22 13:",9.4347393431167,4.8446988120196
"2023-08-22 13:",9.7938316400581,7.7266328011611
"2023-08-22 13:",9.9737414269046,4.4311078858249
"2023-08-22 13:",8.5218701284739,4.1712223834865
"2023-08-22 13:",7.2361151427189,4.8317502553352
"2023-08-22 13:",10.948008385744,5.3922431865828
"2023-08-22 13:",4.9284214121062,0.67195708472068
"2023-08-22 13:",6.9072355502433,3.436476564501
"2023-08-22 13:",7.8910529041805,2.8866974143955
"2023-08-22 13:",7.5761862456202,4.5907767075692
"2023-08-22 13:",8.3099311938935,6.9992447454712
"2023-08-22 14:",8.9855849056604,5.1029608127721
"2023-08-22 14:",9.7214453076828,6.7729665676946
"2023-08-22 14:",11.066196312423,7.3309251196044
"2023-08-22 14:",12.012911579726,10.2020923254
"2023-08-22 14:",8.1445201754303,3.4657880923697
"2023-08-22 14:",7.89035219958,1.719423115158
"2023-08-22 14:",5.4422164672997,2.3842315123114
"2023-08-22 14:",7.8448678423151,1.8353064496239
"2023-08-22 14:",10.267053701016,5.0183599419448
"2023-08-22 14:",6.3789350863713,2.9401733117049
"2023-08-22 14:",8.783056496264,5.7861151427189
"2023-08-22 14:",7.6296863883434,4.8932866615442
"2023-08-22 15:",8.8555357121078,5.0677044693059
"2023-08-22 15:",5.8,2.4961538461538
"2023-08-22 15:",5.3999664570231,2.2154437456324
"2023-08-22 15:",4.4852166701223,1.2260152246675
"2023-08-22 15:",4.0283142187693,0.5429604965676
"2023-08-22 15:",4.8109014675052,1.9736547868623
"2023-08-22 15:",7.1424921976531,3.0894749739922
"2023-08-22 15:",7.2717787453637,1.925420631081
"2023-08-22 15:",6.177358490566,2.6452830188679
"2023-08-22 15:",6.3937846836848,1.6490566037736
"2023-08-22 15:",5.7372439929044,2.6343358598076
"2023-08-22 15:",6.1769392033543,3.3261355695318
"2023-08-22 16:",4.9026886871504,2.2309429851605
"2023-08-22 16:",5.9291404612159,1.5120625705531
"2023-08-22 16:",5.3858866849433,1.5367333225824
"2023-08-22 16:",5.3084394990055,0.84550878890502
"2023-08-22 16:",4.8147314949202,0.70058055152395
"2023-08-22 16:",6.3986223420186,2.4820533664199
"2023-08-22 16:",8.1577084341235,3.1711928183626
"2023-08-22 16:",5.0582389937107,0.78225179999431
"2023-08-22 16:",6.0573724668064,4.1347309573725
"2023-08-22 16:",4.5256669544128,1.125856044724
"2023-08-22 16:",4.7554388001935,1.2313287104231
"2023-08-22 17:",6.4345732255166,2.6787780772686
"2023-08-22 17:",6.5830887491265,1.8353598881901
"2023-08-22 17:",4.4099231306778,1.2231306778477
"2023-08-22 17:",3.6926419204999,1.0663624779052
"2023-08-22 17:",3.9251407900686,0.65772598347515
"2023-08-22 17:",4.384435628662,1.4349433962264
"2023-08-22 17:",4.5030935870559,1.7661506208676
"2023-08-22 17:",5.8199888190077,0.61277707896576
"2023-08-22 17:",4.1498978659356,1.524248777079
"2023-08-22 17:",3.7010934352777,1.3808689932996
"2023-08-22 17:",4.4170510132774,0.57603074772886
"2023-08-22 17:",4.5626995645864,0.89470246734398
"2023-08-22 18:",4.4821480406386,0.64528301886792
"2023-08-22 18:",4.3741224533677,1.0701741654572
"2023-08-22 18:",5.4383858978199,1.2346943163655
"2023-08-22 18:",4.4964904585282,1.3281625544267
"2023-08-22 18:",4.0264876632801,0.62808417997097
"2023-08-22 18:",5.3794876582268,3.1667299400804
"2023-08-22 18:",7.07272600216,2.4390242043072
"2023-08-22 18:",13.403287262333,29.226909322026
"2023-08-22 18:",16.746226415094,18.692888243832
"2023-08-22 18:",16.411559172935,17.620182886953
"2023-08-22 18:",23.226499046643,24.092790062324
"2023-08-22 18:",17.40751222921,12.007092941999
"2023-08-22 19:",21.10991490936,16.079828996588
"2023-08-22 19:",7.7884596412343,2.1718179547258
"2023-08-22 19:",19.877527818094,13.027127345052
"2023-08-22 19:",39.853534376176,68.524514863194
"2023-08-22 19:",32.99068840889,42.248658186061
"2023-08-22 19:",25.580008385744,27.012832983927
"2023-08-22 19:",22.723829489867,26.171174004193
"2023-08-22 19:",13.107910014514,7.6542089985486
"2023-08-22 19:",12.719044366658,9.728845442386
"2023-08-22 19:",12.361728184259,9.0292666268249
"2023-08-22 19:",13.231360441261,9.1906299397975
"2023-08-22 19:",19.417126269956,20.952467343977
"2023-08-22 20:",16.968101286636,11.979607021005
"2023-08-22 20:",17.482873730044,12.567198838897
"2023-08-22 20:",12.733526850508,8.5873730043541
"2023-08-22 20:",15.379891288881,12.166969748712
"2023-08-22 20:",34.071286889211,50.198562850394
"2023-08-22 20:",28.332120530844,26.713070946811
"2023-08-22 20:",15.785088426598,10.151507821319
"2023-08-22 20:",8.4462264150943,2.6309869375907
"2023-08-22 20:",39.86757802505,59.679334730957
"2023-08-22 20:",24.040097511154,32.963575874859
"2023-08-22 20:",13.22154985755,11.120387571897
"2023-08-22 20:",28.325675966242,37.82382411439
"2023-08-22 20:",12.801747030049,11.6148416922
"2023-08-22 21:",32.565051335806,41.152101811536
"2023-08-22 21:",29.813626511853,40.974989732839
"2023-08-22 21:",8.1201704355343,5.9017894853474
"2023-08-22 21:",25.937159250089,38.408501949401
"2023-08-22 21:",15.024238026125,18.688679245283
"2023-08-22 21:",11.131627409874,9.3956303695482
"2023-08-22 21:",8.3713396666227,5.387984497929
"2023-08-22 21:",7.2421410525184,2.9228807181637
"2023-08-22 21:",31.049245852187,48.611312217195
"2023-08-22 21:",10.736908025587,7.1059775305058
"2023-08-22 21:",9.4960221469655,7.1440170940171
"2023-08-22 22:",22.52496371553,52.40290275762
"2023-08-22 22:",21.643076385529,27.931629307101
"2023-08-22 22:",31.539562878853,39.03753316195
"2023-08-22 22:",22.419658119658,25.73547008547
"2023-08-22 22:",22.552991452991,30.480911680912
"2023-08-22 22:",18.93284416492,19.199580712788
"2023-08-22 22:",20.825258829221,30.668958820684
"2023-08-22 22:",11.558350803634,7.9707896575821
"2023-08-22 22:",10.854699513994,8.3317412435059
"2023-08-22 22:",16.250801262288,13.728309159497
"2023-08-22 22:",9.8556290731097,6.7390947380404
"2023-08-22 22:",20.684312024454,25.839294761842
"2023-08-22 22:",11.862871579853,14.832849540397
"2023-08-22 23:",10.732865666828,9.8965059399022
"2023-08-22 23:",10.19504254532,8.742064372919
"2023-08-22 23:",9.8372278664731,9.1259071117562
"2023-08-22 23:",25.78358490566,36.318473149492
"2023-08-22 23:",17.887675612093,23.704047576134
